 -1.80000E-04   6.98318E-01
 -1.70000E-04   7.47599E-01
 -1.60000E-04   7.94031E-01
 -1.50000E-04   8.36926E-01
 -1.40000E-04   8.75623E-01
 -1.30000E-04   9.09510E-01
 -1.20000E-04   9.38028E-01
 -1.10000E-04   9.60688E-01
 -1.00000E-04   9.77082E-01
 -9.00000E-05   9.86891E-01
 -8.00000E-05   9.89895E-01
 -7.00000E-05   9.85979E-01
 -6.00000E-05   9.75135E-01
 -5.00000E-05   9.57470E-01
 -4.00000E-05   9.33199E-01
 -3.00000E-05   9.02649E-01
 -2.00000E-05   8.66249E-01
 -1.00000E-05   8.24528E-01
  0.00000E+00   7.78101E-01
  1.00000E-05   7.27662E-01
  2.00000E-05   6.73970E-01
  3.00000E-05   6.17833E-01
  4.00000E-05   5.60096E-01
  5.00000E-05   5.01624E-01
  6.00000E-05   4.43288E-01
  7.00000E-05   3.85943E-01
  8.00000E-05   3.30422E-01
  9.00000E-05   2.77514E-01
  1.00000E-04   2.27952E-01
  1.10000E-04   1.82406E-01
  1.20000E-04   1.41466E-01
  1.30000E-04   1.05639E-01
  1.40000E-04   7.53393E-02
  1.50000E-04   5.08869E-02
  1.60000E-04   3.25032E-02
  1.70000E-04   2.03121E-02
  1.80000E-04   1.43414E-02
  1.90000E-04   1.45267E-02
  2.00000E-04   2.07165E-02
  2.10000E-04   3.26790E-02
  2.20000E-04   5.01098E-02
  2.30000E-04   7.26410E-02
  2.40000E-04   9.98503E-02
  2.50000E-04   1.31271E-01
  2.60000E-04   1.66403E-01
  2.70000E-04   2.04721E-01
  2.80000E-04   2.45685E-01
  2.90000E-04   2.88751E-01
  3.00000E-04   3.33379E-01
  3.10000E-04   3.79039E-01
  3.20000E-04   4.25221E-01
  3.30000E-04   4.71439E-01
  3.40000E-04   5.17237E-01
  3.50000E-04   5.62194E-01
  3.60000E-04   6.05928E-01
  3.70000E-04   6.48095E-01
  3.80000E-04   6.88393E-01
  3.90000E-04   7.26564E-01
  4.00000E-04   7.62390E-01
  4.10000E-04   7.95696E-01
  4.20000E-04   8.26345E-01
  4.30000E-04   8.54240E-01
  4.40000E-04   8.79321E-01
  4.50000E-04   9.01557E-01
  4.60000E-04   9.20952E-01
  4.70000E-04   9.37536E-01
  4.80000E-04   9.51362E-01
  4.90000E-04   9.62507E-01
  5.00000E-04   9.71064E-01
  5.10000E-04   9.77142E-01
  5.20000E-04   9.80864E-01
  5.30000E-04   9.82362E-01
  5.40000E-04   9.81775E-01
  5.50000E-04   9.79248E-01
  5.60000E-04   9.74927E-01
  5.70000E-04   9.68961E-01
  5.80000E-04   9.61497E-01
  5.90000E-04   9.52683E-01
  6.00000E-04   9.42660E-01
  6.10000E-04   9.31566E-01
  6.20000E-04   9.19534E-01
  6.30000E-04   9.06691E-01
  6.40000E-04   8.93159E-01
  6.50000E-04   8.79050E-01
  6.60000E-04   8.64471E-01
  6.70000E-04   8.49522E-01
  6.80000E-04   8.34295E-01
  6.90000E-04   8.18875E-01
  7.00000E-04   8.03339E-01
  7.10000E-04   7.87758E-01
  7.20000E-04   7.72197E-01
  7.30000E-04   7.56712E-01
  7.40000E-04   7.41356E-01
  7.50000E-04   7.26175E-01
  7.60000E-04   7.11207E-01
  7.70000E-04   6.96488E-01
  7.80000E-04   6.82049E-01
  7.90000E-04   6.67915E-01
  8.00000E-04   6.54108E-01
  8.10000E-04   6.40645E-01
  8.20000E-04   6.27542E-01
  8.30000E-04   6.14808E-01
  8.40000E-04   6.02454E-01
  8.50000E-04   5.90484E-01
  8.60000E-04   5.78902E-01
  8.70000E-04   5.67710E-01
  8.80000E-04   5.56908E-01
  8.90000E-04   5.46493E-01
  9.00000E-04   5.36462E-01
  9.10000E-04   5.26811E-01
  9.20000E-04   5.17535E-01
  9.30000E-04   5.08627E-01
  9.40000E-04   5.00079E-01
  9.50000E-04   4.91884E-01
  9.60000E-04   4.84034E-01
  9.70000E-04   4.76520E-01
  9.80000E-04   4.69332E-01
  9.90000E-04   4.62462E-01
  1.00000E-03   4.55900E-01
  1.01000E-03   4.49636E-01
  1.02000E-03   4.43661E-01
  1.03000E-03   4.37965E-01
  1.04000E-03   4.32538E-01
  1.05000E-03   4.27371E-01
  1.06000E-03   4.22455E-01
  1.07000E-03   4.17780E-01
  1.08000E-03   4.13337E-01
  1.09000E-03   4.09117E-01
  1.10000E-03   4.05111E-01
  1.11000E-03   4.01311E-01
  1.12000E-03   3.97709E-01
  1.13000E-03   3.94295E-01
  1.14000E-03   3.91063E-01
  1.15000E-03   3.88005E-01
  1.16000E-03   3.85113E-01
  1.17000E-03   3.82379E-01
  1.18000E-03   3.79798E-01
  1.19000E-03   3.77363E-01
  1.20000E-03   3.75066E-01
  1.21000E-03   3.72901E-01
  1.22000E-03   3.70863E-01
  1.23000E-03   3.68946E-01
  1.24000E-03   3.67143E-01
  1.25000E-03   3.65451E-01
  1.26000E-03   3.63863E-01
  1.27000E-03   3.62374E-01
  1.28000E-03   3.60980E-01
  1.29000E-03   3.59676E-01
  1.30000E-03   3.58457E-01
  1.31000E-03   3.57320E-01
  1.32000E-03   3.56261E-01
  1.33000E-03   3.55275E-01
  1.34000E-03   3.54358E-01
  1.35000E-03   3.53508E-01
  1.36000E-03   3.52721E-01
  1.37000E-03   3.51993E-01
  1.38000E-03   3.51322E-01
  1.39000E-03   3.50704E-01
  1.40000E-03   3.50137E-01
  1.41000E-03   3.49618E-01
  1.42000E-03   3.49145E-01
  1.43000E-03   3.48714E-01
  1.44000E-03   3.48324E-01
  1.45000E-03   3.47972E-01
  1.46000E-03   3.47656E-01
  1.47000E-03   3.47375E-01
  1.48000E-03   3.47126E-01
  1.49000E-03   3.46907E-01
  1.50000E-03   3.46717E-01
  1.51000E-03   3.46554E-01
  1.52000E-03   3.46417E-01
  1.53000E-03   3.46303E-01
  1.54000E-03   3.46213E-01
  1.55000E-03   3.46143E-01
  1.56000E-03   3.46094E-01
  1.57000E-03   3.46063E-01
  1.58000E-03   3.46050E-01
  1.59000E-03   3.46053E-01
  1.60000E-03   3.46072E-01
  1.61000E-03   3.46106E-01
  1.62000E-03   3.46153E-01
  1.63000E-03   3.46214E-01
  1.64000E-03   3.46286E-01
  1.65000E-03   3.46369E-01
  1.66000E-03   3.46463E-01
  1.67000E-03   3.46567E-01
  1.68000E-03   3.46680E-01
  1.69000E-03   3.46802E-01
  1.70000E-03   3.46932E-01
  1.71000E-03   3.47069E-01
  1.72000E-03   3.47213E-01
  1.73000E-03   3.47364E-01
  1.74000E-03   3.47521E-01
  1.75000E-03   3.47684E-01
  1.76000E-03   3.47851E-01
  1.77000E-03   3.48024E-01
  1.78000E-03   3.48202E-01
  1.79000E-03   3.48383E-01
  1.80000E-03   3.48569E-01
  1.81000E-03   3.48758E-01
  1.82000E-03   3.48951E-01
  1.83000E-03   3.49146E-01
  1.84000E-03   3.49345E-01
  1.85000E-03   3.49547E-01
  1.86000E-03   3.49751E-01
  1.87000E-03   3.49957E-01
  1.88000E-03   3.50165E-01
  1.89000E-03   3.50376E-01
  1.90000E-03   3.50588E-01
  1.91000E-03   3.50802E-01
  1.92000E-03   3.51017E-01
  1.93000E-03   3.51234E-01
  1.94000E-03   3.51452E-01
  1.95000E-03   3.51672E-01
  1.96000E-03   3.51892E-01
  1.97000E-03   3.52114E-01
  1.98000E-03   3.52336E-01
  1.99000E-03   3.52560E-01
  2.00000E-03   3.52784E-01
